"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2021","FIRST OF JUN","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,500,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,040,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","OTHER STATES","",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,763,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,290,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,960,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","980,000",""
"SURVEY","2021","FIRST OF JUN","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","950,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","660,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","5,200,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","4,300,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","23,600,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,990,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,290,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","8,700,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","3,400,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","3,650,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","8,500,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,500,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,030,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","OTHER STATES","",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,773,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,340,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,980,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,050,000",""
"SURVEY","2021","FIRST OF MAR","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","970,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","660,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","5,400,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","4,300,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","24,100,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,050,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,230,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","8,800,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","3,400,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","3,650,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","8,300,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,550,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,200,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","OTHER STATES","",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,807,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,350,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","2,010,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","1,090,000",""
"SURVEY","2021","FIRST OF SEP","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS - INVENTORY","TOTAL","NOT SPECIFIED","970,000",""
