"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2021","YEAR","","STATE","MISSISSIPPI","28",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","24,000",""
"SURVEY","2021","YEAR","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","115,000",""
"SURVEY","2021","YEAR","","STATE","MONTANA","30",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","61,000",""
"SURVEY","2021","YEAR","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","65,000",""
"SURVEY","2021","YEAR","","STATE","NEVADA","32",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","13,000",""
"SURVEY","2021","YEAR","","STATE","NEW HAMPSHIRE","33",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","700",""
"SURVEY","2021","YEAR","","STATE","NEW JERSEY","34",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","400",""
"SURVEY","2021","YEAR","","STATE","NEW MEXICO","35",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","34,000",""
"SURVEY","2021","YEAR","","STATE","NEW YORK","36",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","38,000",""
"SURVEY","2021","YEAR","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","18,000",""
"SURVEY","2021","YEAR","","STATE","NORTH DAKOTA","38",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","36,000",""
"SURVEY","2021","YEAR","","STATE","OHIO","39",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","28,000",""
"SURVEY","2021","YEAR","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","145,000",""
"SURVEY","2021","YEAR","","STATE","OREGON","41",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","40,000",""
"SURVEY","2021","YEAR","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","28,000",""
"SURVEY","2021","YEAR","","STATE","RHODE ISLAND","44",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2021","YEAR","","STATE","SOUTH CAROLINA","45",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","6,000",""
"SURVEY","2021","YEAR","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","80,000",""
"SURVEY","2021","YEAR","","STATE","TENNESSEE","47",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","41,000",""
"SURVEY","2021","YEAR","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","260,000",""
"SURVEY","2021","YEAR","","STATE","UTAH","49",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","22,000",""
"SURVEY","2021","YEAR","","STATE","VERMONT","50",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","6,000",""
"SURVEY","2021","YEAR","","STATE","VIRGINIA","51",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","39,000",""
"SURVEY","2021","YEAR","","STATE","WASHINGTON","53",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","21,000",""
"SURVEY","2021","YEAR","","STATE","WEST VIRGINIA","54",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","9,000",""
"SURVEY","2021","YEAR","","STATE","WISCONSIN","55",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","125,000",""
"SURVEY","2021","YEAR","","STATE","WYOMING","56",""," ",""," "," ","","00000000","","CATTLE","CATTLE, CALVES - LOSS, DEATH, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","28,000",""
