"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2022","APR","","STATE","WYOMING","56",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","300",""
"SURVEY","2022","FEB","","STATE","ALABAMA","01",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,000",""
"SURVEY","2022","FEB","","STATE","ALASKA","02",""," ","",""," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","FEB","","STATE","ARIZONA","04",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","FEB","","STATE","ARKANSAS","05",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","500",""
"SURVEY","2022","FEB","","STATE","CALIFORNIA","06",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","205,500",""
"SURVEY","2022","FEB","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,600",""
"SURVEY","2022","FEB","","STATE","FLORIDA","12",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,300",""
"SURVEY","2022","FEB","","STATE","GEORGIA","13",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,800",""
"SURVEY","2022","FEB","","STATE","HAWAII","15",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","FEB","","STATE","IDAHO","16",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","13,200",""
"SURVEY","2022","FEB","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","863,500",""
"SURVEY","2022","FEB","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","662,700",""
"SURVEY","2022","FEB","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,146,200",""
"SURVEY","2022","FEB","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","FEB","","STATE","KENTUCKY","21",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","FEB","","STATE","LOUISIANA","22",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","300",""
"SURVEY","2022","FEB","","STATE","MARYLAND","24",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,600",""
"SURVEY","2022","FEB","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","260,500",""
"SURVEY","2022","FEB","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","991,400",""
"SURVEY","2022","FEB","","STATE","MISSISSIPPI","28",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,300",""
"SURVEY","2022","FEB","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","653,400",""
"SURVEY","2022","FEB","","STATE","MONTANA","30",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","700",""
"SURVEY","2022","FEB","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","576,400",""
"SURVEY","2022","FEB","","STATE","NEVADA","32",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","(Y)",""
"SURVEY","2022","FEB","","STATE","NEW HAMPSHIRE","33",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,900",""
"SURVEY","2022","FEB","","STATE","NEW JERSEY","34",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","6,800",""
"SURVEY","2022","FEB","","STATE","NEW MEXICO","35",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","FEB","","STATE","NEW YORK","36",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,000",""
"SURVEY","2022","FEB","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","FEB","","STATE","NORTH DAKOTA","38",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","FEB","","STATE","OHIO","39",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","65,300",""
"SURVEY","2022","FEB","","STATE","OKLAHOMA","40",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","443,300",""
"SURVEY","2022","FEB","","STATE","OREGON","41",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","10,900",""
"SURVEY","2022","FEB","","STATE","PENNSYLVANIA","42",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","241,000",""
"SURVEY","2022","FEB","","STATE","SOUTH CAROLINA","45",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,800",""
"SURVEY","2022","FEB","","STATE","SOUTH DAKOTA","46",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","FEB","","STATE","TENNESSEE","47",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","67,800",""
"SURVEY","2022","FEB","","STATE","TEXAS","48",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","20,400",""
"SURVEY","2022","FEB","","STATE","UTAH","49",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","FEB","","STATE","VIRGINIA","51",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","FEB","","STATE","WASHINGTON","53",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,700",""
"SURVEY","2022","FEB","","STATE","WEST VIRGINIA","54",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","400",""
"SURVEY","2022","FEB","","STATE","WISCONSIN","55",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","67,700",""
"SURVEY","2022","FEB","","STATE","WYOMING","56",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","300",""
"SURVEY","2022","JAN","","STATE","ALABAMA","01",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,900",""
"SURVEY","2022","JAN","","STATE","ALASKA","02",""," ","",""," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","JAN","","STATE","ARIZONA","04",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100",""
"SURVEY","2022","JAN","","STATE","ARKANSAS","05",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","300",""
"SURVEY","2022","JAN","","STATE","CALIFORNIA","06",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","214,400",""
"SURVEY","2022","JAN","","STATE","COLORADO","08",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,000",""
"SURVEY","2022","JAN","","STATE","FLORIDA","12",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","5,100",""
"SURVEY","2022","JAN","","STATE","GEORGIA","13",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","5,400",""
"SURVEY","2022","JAN","","STATE","HAWAII","15",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","JAN","","STATE","IDAHO","16",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","14,200",""
"SURVEY","2022","JAN","","STATE","ILLINOIS","17",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","908,200",""
"SURVEY","2022","JAN","","STATE","INDIANA","18",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","692,700",""
"SURVEY","2022","JAN","","STATE","IOWA","19",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,248,700",""
"SURVEY","2022","JAN","","STATE","KANSAS","20",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JAN","","STATE","KENTUCKY","21",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"SURVEY","2022","JAN","","STATE","LOUISIANA","22",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","JAN","","STATE","MARYLAND","24",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,800",""
"SURVEY","2022","JAN","","STATE","MICHIGAN","26",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","263,500",""
"SURVEY","2022","JAN","","STATE","MINNESOTA","27",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,037,500",""
"SURVEY","2022","JAN","","STATE","MISSISSIPPI","28",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,800",""
"SURVEY","2022","JAN","","STATE","MISSOURI","29",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","728,100",""
"SURVEY","2022","JAN","","STATE","MONTANA","30",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","700",""
"SURVEY","2022","JAN","","STATE","NEBRASKA","31",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","621,000",""
"SURVEY","2022","JAN","","STATE","NEVADA","32",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","(Y)",""
"SURVEY","2022","JAN","","STATE","NEW HAMPSHIRE","33",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,300",""
"SURVEY","2022","JAN","","STATE","NEW JERSEY","34",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","8,500",""
"SURVEY","2022","JAN","","STATE","NEW MEXICO","35",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","200",""
"SURVEY","2022","JAN","","STATE","NEW YORK","36",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,600",""
"SURVEY","2022","JAN","","STATE","NORTH CAROLINA","37",""," ",""," "," ","","00000000","","HOGS","HOGS, SLAUGHTER, COMMERCIAL - SLAUGHTERED, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
